timestamp,open,high,low,close,volume
2016-01-03,0.04537,0.04545,0.04488,0.04488,1816
2016-01-04,0.04486,0.04511,0.0447,0.04507,26581
2016-01-05,0.04507,0.04514,0.04467,0.0447,26989
2016-01-06,0.0447,0.04472,0.04405,0.04408,42401
2016-01-07,0.04408,0.04412,0.04328,0.04349,57603
2016-01-08,0.04349,0.0437,0.04287,0.04295,48576
2016-01-10,0.0429,0.04311,0.04284,0.0431,3727
2016-01-11,0.0431,0.04345,0.04277,0.04301,43123
2016-01-12,0.043,0.04364,0.04287,0.0433,46592
2016-01-13,0.04328,0.04353,0.04287,0.04291,43878
2016-01-14,0.04291,0.0433,0.04277,0.04307,53332
2016-01-15,0.04306,0.04313,0.04182,0.042,70108
2016-01-17,0.04201,0.04226,0.0419,0.04212,3005
2016-01-18,0.04212,0.04234,0.04202,0.0423,15619
2016-01-19,0.0423,0.04268,0.04163,0.04167,44732
2016-01-20,0.04169,0.04177,0.04082,0.04132,74045
2016-01-21,0.04131,0.04156,0.04048,0.04067,69033
2016-01-22,0.04068,0.04173,0.04067,0.04151,57427
2016-01-24,0.04156,0.04159,0.04142,0.04157,1810
2016-01-25,0.04157,0.04159,0.04093,0.04099,32694
2016-01-26,0.041,0.04167,0.04082,0.04142,40843
2016-01-27,0.0414,0.04182,0.04123,0.04158,52756
2016-01-28,0.0416,0.04229,0.04157,0.04201,66436
2016-01-29,0.04202,0.04258,0.04186,0.04254,49966
2016-01-31,0.04251,0.04255,0.04235,0.04237,2606
2016-02-01,0.04237,0.04243,0.04164,0.04193,35413
2016-02-02,0.04192,0.04199,0.04126,0.04131,38780
2016-02-03,0.04131,0.04246,0.04107,0.04237,64162
2016-02-04,0.04237,0.04285,0.04187,0.04207,100756
2016-02-05,0.04209,0.04239,0.04147,0.04158,40366
2016-02-07,0.04157,0.04168,0.04152,0.04166,1002
2016-02-08,0.04166,0.04179,0.04055,0.04071,46396
2016-02-09,0.0407,0.04101,0.04018,0.0405,51115
2016-02-10,0.0405,0.04103,0.04007,0.04008,54485
2016-02-11,0.04009,0.04016,0.03879,0.03958,74723
2016-02-12,0.0396,0.04032,0.03938,0.04027,92464
2016-02-14,0.04015,0.04048,0.04011,0.04045,1888
2016-02-15,0.04046,0.04077,0.04008,0.04074,14816
2016-02-16,0.04075,0.04082,0.04018,0.0402,51508
2016-02-17,0.0402,0.04308,0.04016,0.04214,130238
2016-02-18,0.04213,0.04274,0.04189,0.04196,86134
2016-02-19,0.04196,0.04248,0.04185,0.04229,30788
2016-02-21,0.0423,0.04249,0.0422,0.04243,1955
2016-02-22,0.0424,0.04294,0.04238,0.04256,25677
2016-02-23,0.04254,0.04283,0.04219,0.04231,30673
2016-02-24,0.04232,0.04253,0.04183,0.04234,40793
2016-02-25,0.04236,0.04277,0.04221,0.04257,31819
2016-02-26,0.04255,0.04305,0.0421,0.04215,45064
2016-02-28,0.04215,0.04219,0.0421,0.04215,731
2016-02-29,0.04214,0.04286,0.04202,0.04253,35149
2016-03-01,0.04252,0.04346,0.04252,0.04333,43231
2016-03-02,0.04332,0.04366,0.04306,0.04349,34514
2016-03-03,0.04351,0.04358,0.04302,0.04321,33386
2016-03-04,0.04319,0.04386,0.0431,0.04374,48468
2016-03-06,0.04372,0.0438,0.04362,0.04367,1431
2016-03-07,0.04365,0.04397,0.0434,0.04373,30918
2016-03-08,0.04373,0.04373,0.04319,0.04322,36005
2016-03-09,0.04322,0.04396,0.04322,0.04386,38642
2016-03-10,0.04385,0.04425,0.04319,0.0438,59137
2016-03-11,0.04379,0.0441,0.04368,0.04395,29670
2016-03-13,0.04402,0.04402,0.04392,0.04399,618
2016-03-14,0.04398,0.044,0.04357,0.04369,25056
2016-03-15,0.04368,0.04369,0.04311,0.04338,34972
