timestamp,open,high,low,close,volume
2017-01-02,0.03704,0.03711,0.03701,0.03711,808
2017-01-03,0.03712,0.03719,0.03615,0.03627,59760
2017-01-04,0.03626,0.03641,0.03509,0.03543,57761
2017-01-05,0.03543,0.03618,0.03513,0.03539,100513
2017-01-06,0.03541,0.03599,0.03541,0.03595,43104
2017-01-08,0.03595,0.03601,0.03586,0.03591,1072
2017-01-09,0.03592,0.03594,0.03552,0.03561,22189
2017-01-10,0.0356,0.03563,0.03464,0.03477,38320
2017-01-11,0.03477,0.03486,0.03423,0.03455,77283
2017-01-12,0.03455,0.03524,0.0345,0.03481,38676
2017-01-13,0.03481,0.03549,0.0347,0.03549,40688
2017-01-15,0.03537,0.03546,0.03537,0.03539,540
2017-01-16,0.0354,0.03544,0.03498,0.0352,9260
2017-01-17,0.03519,0.0355,0.03515,0.0354,31092
2017-01-18,0.03541,0.03541,0.03437,0.03459,34399
2017-01-19,0.03458,0.03473,0.03433,0.03467,30708
2017-01-20,0.03466,0.03542,0.03443,0.03527,49410
2017-01-22,0.03537,0.03567,0.03532,0.03564,3295
2017-01-23,0.03565,0.03599,0.03541,0.03588,41021
2017-01-24,0.03588,0.03603,0.03527,0.03534,29186
2017-01-25,0.03533,0.03673,0.03529,0.03639,49308
2017-01-26,0.0364,0.03689,0.0358,0.03589,79126
2017-01-27,0.03588,0.03695,0.03577,0.03691,57624
2017-01-29,0.03694,0.03696,0.03681,0.03696,2084
2017-01-30,0.03696,0.03744,0.03675,0.03712,36236
2017-01-31,0.03711,0.03741,0.03687,0.03704,35934
2017-02-01,0.03706,0.03743,0.037,0.03738,30732
2017-02-02,0.03738,0.03798,0.03738,0.03777,43202
2017-02-03,0.03776,0.03835,0.03761,0.03819,47025
2017-02-05,0.03828,0.03829,0.03794,0.03806,1341
2017-02-06,0.03808,0.03829,0.03748,0.0377,32036
2017-02-07,0.0377,0.03771,0.03726,0.03746,27559
2017-02-08,0.03747,0.03798,0.03739,0.03791,26253
2017-02-09,0.03792,0.03833,0.03776,0.03825,35952
2017-02-10,0.03826,0.03847,0.03809,0.03826,28987
2017-02-12,0.03825,0.03834,0.0382,0.03824,506
2017-02-13,0.03824,0.0385,0.03813,0.03849,23193
