timestamp,open,high,low,close,volume
2019-01-01,0.04541,0.04555,0.04541,0.0455,2028
2019-01-02,0.0455,0.04573,0.04526,0.04552,49942
2019-01-03,0.04552,0.04569,0.0454,0.04552,52224
2019-01-04,0.04552,0.0462,0.04543,0.04602,68305
2019-01-06,0.04619,0.04619,0.04609,0.04614,2055
2019-01-07,0.04614,0.04641,0.04596,0.04614,52263
2019-01-08,0.04615,0.04644,0.04605,0.04636,51279
2019-01-09,0.04637,0.0467,0.04621,0.04665,64896
2019-01-10,0.04663,0.04704,0.04654,0.04704,63164
2019-01-11,0.04704,0.04712,0.04674,0.04691,59387
2019-01-13,0.04692,0.04695,0.04678,0.0468,1437
2019-01-14,0.0468,0.04741,0.04673,0.04737,84308
2019-01-15,0.04737,0.04741,0.04706,0.04733,81617
2019-01-16,0.04733,0.04767,0.04716,0.04755,47149
2019-01-17,0.04756,0.04761,0.04702,0.04736,66937
2019-01-18,0.04736,0.04741,0.04693,0.04711,53454
2019-01-20,0.04712,0.04712,0.04698,0.04704,1154
2019-01-21,0.04702,0.04705,0.04673,0.04674,14384
2019-01-22,0.04675,0.04705,0.04667,0.04692,47080
2019-01-23,0.04692,0.04731,0.04691,0.04717,42410
2019-01-24,0.04718,0.0475,0.04711,0.04737,44402
2019-01-25,0.04737,0.0477,0.04731,0.04741,37983
2019-01-27,0.04738,0.04747,0.04738,0.04747,1710
2019-01-28,0.04747,0.04747,0.04714,0.04733,31633
2019-01-29,0.04732,0.0475,0.047,0.04707,44100
2019-01-30,0.04707,0.04742,0.04676,0.047,71776
2019-01-31,0.04701,0.04749,0.04697,0.04705,59557
2019-02-01,0.04705,0.04727,0.04692,0.04714,63468
2019-02-03,0.04719,0.04719,0.04706,0.04706,1034
2019-02-04,0.04706,0.04739,0.04692,0.04721,45531
2019-02-05,0.0472,0.04737,0.04712,0.0473,34843
2019-02-06,0.04729,0.0473,0.04697,0.04714,39753
2019-02-07,0.04714,0.04736,0.04696,0.04717,62242
2019-02-08,0.04718,0.04741,0.04709,0.04718,43608
2019-02-10,0.04725,0.04728,0.04717,0.04718,780
2019-02-11,0.04719,0.04726,0.04657,0.04669,64507
2019-02-12,0.0467,0.04691,0.04665,0.04689,47160
2019-02-13,0.04689,0.04691,0.04626,0.0464,65535
2019-02-14,0.0464,0.04684,0.04623,0.04678,65215
2019-02-15,0.04678,0.04694,0.04639,0.04684,51326
2019-02-17,0.04681,0.0469,0.04679,0.04687,1053
2019-02-18,0.04687,0.04698,0.04674,0.04676,13430
2019-02-19,0.04676,0.0472,0.04671,0.04713,48337
2019-02-20,0.04714,0.04715,0.04686,0.0469,46445
2019-02-21,0.04692,0.04709,0.04666,0.04678,51402
2019-02-22,0.04679,0.0473,0.04677,0.04718,50599
2019-02-24,0.04717,0.04724,0.04716,0.04721,1582
2019-02-25,0.04721,0.04751,0.04691,0.04713,62220
2019-02-26,0.04714,0.0473,0.047,0.04708,44703
2019-02-27,0.04707,0.0472,0.04688,0.04717,42860
2019-02-28,0.04717,0.04721,0.04678,0.0469,47748
2019-03-01,0.04688,0.04696,0.04671,0.04689,43421
2019-03-03,0.04686,0.0469,0.04681,0.04682,2253
2019-03-04,0.04681,0.04689,0.0466,0.04678,39009
2019-03-05,0.04678,0.04706,0.04676,0.04692,35699
2019-03-06,0.04692,0.04697,0.04655,0.04672,48678
2019-03-07,0.04673,0.04678,0.046,0.0461,70840
2019-03-08,0.04611,0.04644,0.04604,0.04633,59443
2019-03-10,0.04634,0.04636,0.0463,0.04634,647
2019-03-11,0.04635,0.04674,0.0463,0.04672,38980
2019-03-12,0.04672,0.04705,0.04656,0.04674,53190
2019-03-13,0.04674,0.047,0.04671,0.04692,36792
2019-03-14,0.04692,0.04697,0.04672,0.04689,32736
2019-03-15,0.04689,0.04723,0.04688,0.04715,49565
2019-03-17,0.04714,0.04716,0.04711,0.04716,1232
2019-03-18,0.04716,0.04763,0.04711,0.04758,45775
2019-03-19,0.04758,0.04777,0.04754,0.0477,53033
2019-03-20,0.04769,0.04843,0.04766,0.0483,79127
2019-03-21,0.04829,0.04837,0.04798,0.04814,64495
2019-03-22,0.04815,0.04821,0.04729,0.04754,93525
2019-03-24,0.04749,0.04751,0.04738,0.04738,2033
2019-03-25,0.04738,0.0478,0.04735,0.04771,58098
2019-03-26,0.04771,0.0478,0.04741,0.04744,44763
2019-03-27,0.04744,0.04746,0.04676,0.04681,70421
2019-03-28,0.04681,0.047,0.04661,0.04686,53241
2019-03-29,0.04686,0.04707,0.04651,0.04664,58035
2019-03-31,0.04681,0.04692,0.04681,0.04683,2481
2019-04-01,0.04683,0.04744,0.04678,0.04733,52359
2019-04-02,0.04733,0.04761,0.04712,0.04732,54573
2019-04-03,0.04733,0.04753,0.04716,0.04722,47193
2019-04-04,0.04723,0.04749,0.0471,0.04745,46797
2019-04-05,0.04744,0.04773,0.04742,0.04766,42082
2019-04-07,0.04768,0.04769,0.04762,0.04763,1110
