timestamp,open,high,low,close,volume
2015-01-01,0.05345,0.05356,0.05328,0.05328,739
2015-01-02,0.05328,0.0534,0.05291,0.05307,19392
2015-01-04,0.05305,0.05308,0.05294,0.05296,1340
2015-01-05,0.05296,0.05315,0.05242,0.05266,28978
2015-01-06,0.05265,0.05317,0.05239,0.05292,34675
2015-01-07,0.05292,0.05377,0.05274,0.05371,35368
2015-01-08,0.05373,0.05422,0.05354,0.0539,35716
2015-01-09,0.05391,0.05445,0.0537,0.05417,37584
2015-01-11,0.05426,0.05436,0.05421,0.05431,1936
2015-01-12,0.05432,0.05433,0.05385,0.05391,18271
2015-01-13,0.05392,0.05449,0.05383,0.05394,33029
2015-01-14,0.05393,0.05481,0.0537,0.05468,48944
2015-01-15,0.05468,0.05502,0.05376,0.05382,50763
2015-01-16,0.05383,0.05441,0.05379,0.05437,33925
2015-01-18,0.05435,0.05445,0.05418,0.05419,393
2015-01-19,0.05419,0.05427,0.05389,0.05404,5667
2015-01-20,0.05404,0.0543,0.05388,0.054,25806
2015-01-21,0.05399,0.05427,0.05332,0.05349,39940
2015-01-22,0.05348,0.05433,0.05341,0.05403,46907
2015-01-23,0.05405,0.0542,0.0536,0.05402,32306
2015-01-25,0.05397,0.054,0.05383,0.05388,782
2015-01-26,0.05386,0.05449,0.05381,0.05431,23844
2015-01-27,0.05429,0.0545,0.05403,0.05407,25934
2015-01-28,0.05407,0.05417,0.05352,0.05367,36337
2015-01-29,0.05367,0.05372,0.05291,0.05346,49379
2015-01-30,0.05346,0.05353,0.05216,0.05253,55748
2015-02-01,0.0527,0.0527,0.05256,0.0526,1715
2015-02-02,0.0526,0.05314,0.05254,0.05297,41853
2015-02-03,0.05299,0.05408,0.05288,0.05408,45339
2015-02-04,0.05407,0.05415,0.05285,0.05304,37063
2015-02-05,0.05302,0.05371,0.05297,0.05342,33385
2015-02-06,0.05342,0.0537,0.05267,0.05321,42357
2015-02-08,0.05299,0.05316,0.05299,0.05314,217
2015-02-09,0.05314,0.05349,0.05308,0.05334,24451
2015-02-10,0.05336,0.05344,0.05253,0.05265,33812
2015-02-11,0.05271,0.05283,0.05182,0.05211,44802
2015-02-12,0.05209,0.05312,0.05208,0.05289,55063
2015-02-13,0.05288,0.05326,0.05248,0.05306,23386
2015-02-15,0.05288,0.05298,0.05288,0.05293,563
2015-02-16,0.05292,0.05317,0.05282,0.05296,8726
2015-02-17,0.05297,0.05334,0.05283,0.0529,27544
2015-02-18,0.05289,0.05328,0.05266,0.05309,31695
2015-02-19,0.05308,0.05315,0.05238,0.05254,35559
2015-02-20,0.05254,0.05271,0.05209,0.05237,37324
2015-02-22,0.05237,0.05241,0.05224,0.05227,344
2015-02-23,0.05227,0.05245,0.05197,0.05211,26647
2015-02-24,0.05211,0.05316,0.05188,0.05294,57703
2015-02-25,0.05294,0.05314,0.05278,0.0528,25385
2015-02-26,0.05279,0.05338,0.05249,0.0526,45022
2015-02-27,0.05259,0.05301,0.0524,0.05283,27564
2015-03-01,0.05282,0.05289,0.05281,0.05281,593
2015-03-02,0.05279,0.05294,0.05244,0.05264,25139
2015-03-03,0.05261,0.05291,0.05236,0.05261,28052
2015-03-04,0.05262,0.05265,0.05206,0.05235,38684
2015-03-05,0.05234,0.05248,0.05145,0.05175,40131
2015-03-06,0.05174,0.05185,0.05038,0.05044,52235
2015-03-08,0.05058,0.05062,0.05055,0.05059,1204
2015-03-09,0.05059,0.05084,0.05035,0.0504,33914
2015-03-10,0.0504,0.05054,0.04979,0.04986,40194
2015-03-11,0.04987,0.05087,0.04978,0.0505,44540
2015-03-12,0.05054,0.05115,0.05052,0.05076,22071
2015-03-13,0.05076,0.05086,0.05023,0.05052,40715
2015-03-15,0.05061,0.05064,0.05053,0.05056,793
2015-03-16,0.05059,0.05101,0.05042,0.05088,19583
2015-03-17,0.05092,0.05104,0.05071,0.05097,17382
2015-03-18,0.05096,0.0527,0.05074,0.05205,57841
2015-03-19,0.05207,0.05209,0.05114,0.05156,46916
2015-03-20,0.05155,0.05277,0.0515,0.05239,52615
2015-03-22,0.05267,0.05268,0.05235,0.0525,5547
2015-03-23,0.05254,0.05306,0.05236,0.05287,39832
2015-03-24,0.05287,0.05329,0.05264,0.05297,36238
2015-03-25,0.05297,0.05335,0.05269,0.05286,32622
2015-03-26,0.05283,0.05296,0.05196,0.05214,38862
2015-03-27,0.0521,0.05227,0.05166,0.0517,19997
2015-03-29,0.05177,0.05183,0.05168,0.05173,421
2015-03-30,0.05173,0.05188,0.05152,0.05157,21705
2015-03-31,0.05154,0.05181,0.05124,0.05173,27619
2015-04-01,0.05174,0.05233,0.05144,0.05218,29868
2015-04-02,0.05218,0.05283,0.05207,0.05264,19871
2015-04-03,0.05268,0.0538,0.05259,0.05378,8930
2015-04-05,0.05377,0.0538,0.05345,0.05356,1987
2015-04-06,0.05358,0.05386,0.05302,0.05328,32601
2015-04-07,0.0533,0.05339,0.05299,0.05313,22465
2015-04-08,0.05313,0.05351,0.05293,0.05313,55549
2015-04-09,0.05312,0.05334,0.05232,0.05245,30140
2015-04-10,0.05246,0.05248,0.05175,0.05177,21352
2015-04-12,0.0518,0.05185,0.05158,0.05161,1056
2015-04-13,0.05161,0.05179,0.05103,0.05119,30469
2015-04-14,0.0512,0.05192,0.05109,0.05159,62405
2015-04-15,0.05156,0.05185,0.05095,0.05174,51008
2015-04-16,0.0517,0.05228,0.0514,0.05204,44257
2015-04-17,0.05206,0.05228,0.05114,0.05138,46390
2015-04-19,0.05155,0.0516,0.05133,0.05136,2877
2015-04-20,0.05136,0.05159,0.05066,0.05073,39122
2015-04-21,0.05075,0.05126,0.05067,0.05097,34196
2015-04-22,0.05097,0.0513,0.05075,0.05093,30398
2015-04-23,0.05093,0.05157,0.05073,0.05127,32115
2015-04-24,0.05126,0.05154,0.05092,0.05119,28284
2015-04-26,0.05115,0.0512,0.05109,0.05115,2676
2015-04-27,0.05116,0.05157,0.05097,0.05121,34295
2015-04-28,0.05119,0.05202,0.05115,0.05166,38604
2015-04-29,0.05164,0.05222,0.05153,0.05176,56033
2015-04-30,0.05177,0.05194,0.05109,0.0513,47144
2015-05-01,0.05132,0.05144,0.05032,0.05048,39308
2015-05-03,0.05033,0.05053,0.05033,0.05053,1492
2015-05-04,0.05052,0.05103,0.05038,0.05082,55041
2015-05-05,0.05083,0.05169,0.05079,0.05146,36087
2015-05-06,0.05147,0.05182,0.05127,0.05132,35620
2015-05-07,0.05131,0.0517,0.051,0.0515,26336
2015-05-08,0.05153,0.05242,0.05149,0.05239,38633
2015-05-10,0.0524,0.05241,0.05216,0.05218,2557
2015-05-11,0.05218,0.05231,0.05127,0.05142,32693
2015-05-12,0.05143,0.05167,0.05105,0.05148,47920
2015-05-13,0.0515,0.05222,0.05144,0.05173,31737
2015-05-14,0.05176,0.05263,0.05164,0.05245,38899
2015-05-15,0.05243,0.05299,0.05227,0.05291,28327
2015-05-17,0.05278,0.05291,0.05273,0.05285,2183
2015-05-18,0.05284,0.05289,0.05228,0.05253,22171
2015-05-19,0.05252,0.05262,0.05193,0.05211,25084
2015-05-20,0.0521,0.05238,0.05187,0.05217,30184
2015-05-21,0.05217,0.05238,0.0518,0.05203,24991
2015-05-22,0.05205,0.05214,0.05151,0.05175,25318
2015-05-24,0.05172,0.05187,0.05167,0.05185,632
2015-05-25,0.05185,0.05192,0.0517,0.05182,3175
2015-05-26,0.05183,0.0519,0.05145,0.05174,24119
2015-05-27,0.05172,0.05186,0.05123,0.05166,35535
2015-05-28,0.05165,0.05176,0.05119,0.05159,30617
2015-05-29,0.0516,0.05162,0.05108,0.05129,25138
2015-05-31,0.05123,0.05137,0.05123,0.05137,2512
2015-06-01,0.05136,0.05138,0.0507,0.05092,38785
2015-06-02,0.0509,0.05135,0.05085,0.05112,59824
2015-06-03,0.05114,0.05116,0.05069,0.05079,57488
2015-06-04,0.0508,0.05091,0.05052,0.05067,31652
2015-06-05,0.05067,0.05077,0.04975,0.04998,58574
2015-06-07,0.05003,0.05005,0.04988,0.04989,2045
2015-06-08,0.04988,0.05043,0.0498,0.05039,26036
2015-06-09,0.05039,0.05075,0.05021,0.05047,27240
2015-06-10,0.05049,0.05128,0.05049,0.051,31454
2015-06-11,0.05101,0.05157,0.05062,0.05153,28431
2015-06-12,0.05152,0.05155,0.0511,0.05131,17799
2015-06-14,0.05118,0.05133,0.05118,0.05127,2254
2015-06-15,0.05125,0.05133,0.05109,0.05112,14503
2015-06-16,0.05113,0.05142,0.05105,0.05137,15800
2015-06-17,0.05136,0.05203,0.05119,0.05192,35392
2015-06-18,0.05192,0.05234,0.05146,0.05164,60533
2015-06-19,0.05164,0.05188,0.05149,0.05157,22044
2015-06-21,0.05163,0.05163,0.05156,0.05163,428
2015-06-22,0.05164,0.05188,0.05148,0.0515,31661
2015-06-23,0.05149,0.05172,0.05119,0.05139,26797
2015-06-24,0.05138,0.05156,0.05091,0.05095,35537
2015-06-25,0.05094,0.05117,0.0509,0.05102,16326
2015-06-26,0.05101,0.05102,0.0506,0.05079,16848
2015-06-28,0.05035,0.05052,0.05016,0.05049,3261
2015-06-29,0.05049,0.0505,0.0501,0.05017,35229
2015-06-30,0.05018,0.05045,0.04996,0.04999,37298
2015-07-01,0.04998,0.05016,0.0497,0.04986,42242
2015-07-02,0.04986,0.05043,0.04954,0.05024,55539
2015-07-03,0.05024,0.05033,0.05005,0.05018,4010
2015-07-05,0.04994,0.04995,0.04976,0.04981,1980
2015-07-06,0.04981,0.0502,0.04953,0.05013,49452
2015-07-07,0.05013,0.05018,0.04951,0.04971,45362
2015-07-08,0.04971,0.04991,0.04953,0.0497,30742
2015-07-09,0.0497,0.05007,0.04967,0.04991,25627
2015-07-10,0.04991,0.05032,0.04989,0.05016,22042
2015-07-12,0.05005,0.05005,0.04992,0.04994,1115
2015-07-13,0.04996,0.05023,0.04978,0.05017,19493
2015-07-14,0.05015,0.05052,0.04999,0.05042,22959
2015-07-15,0.05041,0.0505,0.0498,0.04988,32671
2015-07-16,0.04987,0.04994,0.04963,0.04974,19438
2015-07-17,0.04974,0.04985,0.04931,0.04933,26833
