timestamp,open,high,low,close,volume
2018-01-01,0.04239,0.04254,0.04238,0.04253,1133
2018-01-02,0.04253,0.04298,0.04252,0.04281,51030
2018-01-03,0.04281,0.0433,0.04275,0.04326,58863
2018-01-04,0.04325,0.04366,0.04318,0.04338,49305
2018-01-05,0.04338,0.04379,0.04317,0.04377,48885
2018-01-07,0.04378,0.04379,0.04368,0.04368,1149
2018-01-08,0.04369,0.04375,0.04344,0.04365,32743
2018-01-09,0.04367,0.04369,0.04329,0.04364,49576
2018-01-10,0.04364,0.04381,0.04315,0.04342,73150
2018-01-11,0.04343,0.04381,0.04312,0.04381,51660
2018-01-12,0.04382,0.04434,0.04364,0.04419,73238
2018-01-14,0.04421,0.04456,0.04421,0.04453,6242
2018-01-15,0.04454,0.04489,0.04443,0.04474,29145
2018-01-16,0.04473,0.04503,0.0446,0.0449,55735
2018-01-17,0.04492,0.04551,0.04479,0.04502,57569
2018-01-18,0.04503,0.04556,0.04494,0.04552,45663
2018-01-19,0.04551,0.04566,0.04531,0.04535,39384
2018-01-21,0.04548,0.04555,0.04539,0.04542,1734
2018-01-22,0.04541,0.0456,0.04502,0.04525,40042
2018-01-23,0.04526,0.04533,0.04474,0.04531,72587
2018-01-24,0.04531,0.04596,0.04529,0.0459,65418
2018-01-25,0.0459,0.04642,0.04543,0.04566,91832
2018-01-26,0.04565,0.04611,0.04558,0.04591,59566
2018-01-28,0.04589,0.04592,0.04575,0.04588,1836
2018-01-29,0.04589,0.04592,0.04536,0.04551,62533
2018-01-30,0.04549,0.04569,0.04507,0.04532,45307
2018-01-31,0.04533,0.04573,0.04527,0.04566,56055
2018-02-01,0.04565,0.04649,0.04545,0.04636,64485
2018-02-02,0.04635,0.0464,0.04548,0.04567,72576
2018-02-04,0.04546,0.04566,0.04542,0.04563,3802
2018-02-05,0.04565,0.04589,0.04476,0.04477,73330
2018-02-06,0.04477,0.04573,0.04472,0.04555,104589
2018-02-07,0.04556,0.04563,0.04509,0.04519,62181
2018-02-08,0.04519,0.04543,0.04464,0.04495,91636
2018-02-09,0.04494,0.0455,0.04468,0.04536,92837
2018-02-11,0.0453,0.04549,0.0453,0.04549,2319
2018-02-12,0.04548,0.04578,0.04538,0.04575,40504
2018-02-13,0.04574,0.0458,0.04549,0.04558,32298
2018-02-14,0.0456,0.04595,0.04519,0.04591,73804
2018-02-15,0.04592,0.04623,0.04586,0.04605,52092
2018-02-16,0.04606,0.0462,0.04591,0.04596,47081
2018-02-18,0.04607,0.04617,0.04605,0.04608,809
2018-02-19,0.04608,0.04615,0.04586,0.04597,9866
2018-02-20,0.04596,0.04599,0.04536,0.04537,45230
2018-02-21,0.04537,0.04577,0.04503,0.04515,58986
2018-02-22,0.04515,0.04585,0.04508,0.04569,54902
2018-02-23,0.0457,0.04606,0.04569,0.04601,35659
2018-02-25,0.04595,0.04599,0.04589,0.04595,2132
2018-02-26,0.04596,0.046,0.04551,0.04556,37696
2018-02-27,0.04556,0.04572,0.04512,0.04519,58752
2018-02-28,0.04518,0.04537,0.04506,0.04512,37179
2018-03-01,0.04512,0.04535,0.04489,0.04519,75311
2018-03-02,0.04518,0.04531,0.04481,0.04529,46637
2018-03-04,0.04526,0.04526,0.0451,0.04512,1219
2018-03-05,0.04511,0.04543,0.04486,0.04535,43725
2018-03-06,0.04535,0.04573,0.0451,0.04529,50667
2018-03-07,0.04527,0.04573,0.04506,0.04571,44261
2018-03-08,0.04571,0.0459,0.04544,0.04585,64029
