timestamp,open,close,high,low,volume
2020-01-01,0.05062,0.05064,0.05072,0.05056,1972
2020-01-02,0.05064,0.050710000000000005,0.05088,0.050589999999999996,30282
2020-01-03,0.050710000000000005,0.05069,0.05082,0.050339999999999996,38687
2020-01-05,0.050539999999999995,0.05063,0.05063,0.050539999999999995,1393
2020-01-06,0.05062,0.05089,0.05099,0.05056,37276
2020-01-07,0.05089,0.050710000000000005,0.050980000000000004,0.05042,55964
2020-01-08,0.050710000000000005,0.050960000000000005,0.05111,0.05063,50864
2020-01-09,0.050960000000000005,0.05097,0.05112,0.05081,42608
2020-01-10,0.050980000000000004,0.05108,0.05118,0.05092,35189
2020-01-12,0.05106,0.05114,0.051160000000000004,0.05103,1300
2020-01-13,0.05115,0.05103,0.05117,0.05087,37292
2020-01-14,0.05103,0.05108,0.0511,0.050839999999999996,37502
2020-01-15,0.05107,0.0511,0.05114,0.05097,28800
2020-01-16,0.0511,0.05114,0.0512,0.051039999999999995,27552
2020-01-17,0.05115,0.0515,0.0515,0.05115,41318
2020-01-19,0.05147,0.05148,0.05149,0.05145,1242
2020-01-20,0.05149,0.05139,0.05151,0.05136,13810
2020-01-21,0.05139,0.051210000000000006,0.05139,0.0511,41298
2020-01-22,0.05122,0.05136,0.05149,0.05119,39544
2020-01-23,0.051370000000000006,0.05125,0.05145,0.050960000000000005,60045
2020-01-24,0.05125,0.05118,0.05134,0.05095,45979
2020-01-26,0.051019999999999996,0.050980000000000004,0.05105,0.05093,4447
2020-01-27,0.050980000000000004,0.050910000000000004,0.05101,0.05064,67744
2020-01-28,0.050910000000000004,0.051410000000000004,0.05145,0.05078,77686
2020-01-29,0.05142000000000001,0.05139,0.05152999999999999,0.05122,54108
2020-01-30,0.05139,0.0513,0.05145,0.05099,65519
2020-01-31,0.05131,0.05105,0.05134,0.0508,74345
2020-02-02,0.0509,0.05099,0.05107,0.05089,4387
2020-02-03,0.050980000000000004,0.051289999999999995,0.05144,0.05094,63548
2020-02-04,0.0513,0.05155,0.051620000000000006,0.05127999999999999,49470
2020-02-05,0.05155,0.051910000000000005,0.051910000000000005,0.05151,48709
2020-02-06,0.0519,0.05167000000000001,0.05192000000000001,0.05152999999999999,49781
2020-02-07,0.051660000000000005,0.05134,0.05173,0.051160000000000004,58213
2020-02-09,0.0513,0.05134,0.051410000000000004,0.05122,5161
2020-02-10,0.05135,0.051629999999999995,0.05164,0.05117,40621
2020-02-11,0.051629999999999995,0.05171,0.05172,0.05149,40045
